episode,reward
14873,-186.0
14874,-113.0
14875,-114.0
14876,-114.0
14877,-116.0
14878,-115.0
14879,-116.0
14880,-114.0
14881,-163.0
14882,-165.0
14883,-117.0
14884,-114.0
14885,-187.0
14886,-118.0
14887,-131.0
14888,-115.0
14889,-115.0
14890,-123.0
14891,-183.0
14892,-185.0
14893,-115.0
14894,-181.0
14895,-116.0
14896,-114.0
14897,-115.0
14898,-185.0
14899,-115.0
14900,-114.0
14901,-115.0
14902,-114.0
14903,-116.0
14904,-185.0
14905,-186.0
14906,-114.0
14907,-114.0
14908,-187.0
14909,-115.0
14910,-114.0
14911,-116.0
14912,-114.0
14913,-114.0
14914,-114.0
14915,-115.0
14916,-115.0
14917,-115.0
14918,-183.0
14919,-115.0
14920,-179.0
14921,-192.0
14922,-116.0
14923,-114.0
14924,-114.0
14925,-115.0
14926,-113.0
14927,-116.0
14928,-115.0
14929,-114.0
14930,-114.0
14931,-114.0
14932,-115.0
14933,-181.0
14934,-114.0
14935,-119.0
14936,-115.0
14937,-116.0
14938,-115.0
14939,-188.0
14940,-107.0
14941,-109.0
14942,-113.0
14943,-115.0
14944,-114.0
14945,-177.0
14946,-169.0
14947,-115.0
14948,-120.0
14949,-115.0
14950,-114.0
14951,-113.0
14952,-111.0
14953,-114.0
14954,-115.0
14955,-179.0
14956,-115.0
14957,-112.0
14958,-115.0
14959,-115.0
14960,-114.0
14961,-115.0
14962,-114.0
14963,-188.0
14964,-111.0
14965,-115.0
14966,-114.0
14967,-114.0
14968,-177.0
14969,-131.0
14970,-114.0
14971,-179.0
14972,-116.0
14973,-115.0
14974,-115.0
14975,-190.0
14976,-114.0
14977,-109.0
14978,-114.0
14979,-116.0
14980,-109.0
14981,-182.0
14982,-115.0
14983,-115.0
14984,-115.0
14985,-115.0
14986,-115.0
14987,-116.0
14988,-194.0
14989,-115.0
14990,-113.0
14991,-116.0
14992,-115.0
14993,-113.0
14994,-117.0
14995,-200.0
14996,-116.0
14997,-112.0
14998,-117.0
14999,-121.0
15000,-115.0
15001,-114.0
15002,-114.0
15003,-140.0
15004,-182.0
15005,-115.0
15006,-108.0
15007,-180.0
15008,-116.0
15009,-115.0
15010,-119.0
15011,-114.0
15012,-117.0
15013,-114.0
15014,-115.0
15015,-176.0
15016,-188.0
15017,-177.0
15018,-117.0
15019,-181.0
15020,-113.0
15021,-115.0
15022,-115.0
15023,-116.0
15024,-140.0
15025,-187.0
15026,-115.0
15027,-123.0
15028,-114.0
15029,-148.0
15030,-200.0
15031,-147.0
15032,-183.0
15033,-114.0
15034,-114.0
15035,-116.0
15036,-115.0
15037,-113.0
15038,-111.0
15039,-112.0
15040,-170.0
15041,-116.0
15042,-115.0
15043,-186.0
15044,-114.0
15045,-186.0
15046,-178.0
15047,-115.0
15048,-116.0
15049,-112.0
15050,-185.0
15051,-183.0
15052,-113.0
15053,-112.0
15054,-113.0
15055,-114.0
15056,-113.0
15057,-110.0
15058,-112.0
15059,-110.0
15060,-179.0
15061,-155.0
15062,-114.0
15063,-115.0
15064,-114.0
15065,-111.0
15066,-150.0
15067,-114.0
15068,-151.0
15069,-112.0
15070,-149.0
15071,-111.0
15072,-150.0
15073,-147.0
15074,-149.0
15075,-158.0
15076,-147.0
15077,-148.0
15078,-146.0
15079,-149.0
15080,-118.0
15081,-139.0
15082,-113.0
15083,-148.0
15084,-114.0
15085,-112.0
15086,-113.0
15087,-149.0
15088,-112.0
15089,-161.0
15090,-111.0
15091,-113.0
15092,-113.0
15093,-113.0
15094,-112.0
15095,-147.0
15096,-113.0
15097,-160.0
15098,-148.0
15099,-147.0
15100,-112.0
15101,-112.0
15102,-161.0
15103,-113.0
15104,-139.0
15105,-147.0
15106,-150.0
15107,-149.0
15108,-157.0
15109,-113.0
15110,-147.0
15111,-148.0
15112,-147.0
15113,-114.0
15114,-146.0
15115,-146.0
15116,-147.0
15117,-112.0
15118,-113.0
15119,-147.0
15120,-157.0
15121,-113.0
15122,-154.0
15123,-115.0
15124,-112.0
15125,-113.0
15126,-148.0
15127,-140.0
15128,-148.0
15129,-112.0
15130,-112.0
15131,-147.0
15132,-148.0
15133,-137.0
15134,-148.0
15135,-150.0
15136,-145.0
15137,-112.0
15138,-112.0
15139,-112.0
15140,-150.0
15141,-154.0
15142,-119.0
15143,-112.0
15144,-150.0
15145,-113.0
15146,-113.0
15147,-144.0
15148,-147.0
15149,-112.0
15150,-150.0
15151,-145.0
15152,-163.0
15153,-157.0
15154,-146.0
15155,-143.0
15156,-112.0
15157,-114.0
15158,-114.0
15159,-114.0
15160,-112.0
15161,-110.0
15162,-170.0
15163,-113.0
15164,-112.0
15165,-112.0
15166,-112.0
15167,-111.0
15168,-112.0
15169,-160.0
15170,-112.0
15171,-162.0
15172,-112.0
15173,-112.0
15174,-149.0
15175,-152.0
15176,-150.0
15177,-148.0
15178,-113.0
15179,-114.0
15180,-145.0
15181,-152.0
15182,-167.0
15183,-146.0
15184,-158.0
15185,-111.0
15186,-142.0
15187,-112.0
15188,-149.0
15189,-112.0
15190,-112.0
15191,-156.0
15192,-111.0
15193,-113.0
15194,-142.0
15195,-115.0
15196,-148.0
15197,-145.0
15198,-113.0
15199,-155.0
15200,-157.0
15201,-142.0
15202,-160.0
15203,-114.0
15204,-142.0
15205,-113.0
15206,-112.0
15207,-142.0
15208,-112.0
15209,-144.0
15210,-147.0
15211,-151.0
15212,-141.0
15213,-140.0
15214,-144.0
15215,-143.0
15216,-154.0
15217,-154.0
15218,-113.0
15219,-144.0
15220,-113.0
15221,-143.0
15222,-144.0
15223,-112.0
15224,-111.0
15225,-113.0
15226,-150.0
15227,-145.0
15228,-144.0
15229,-143.0
15230,-160.0
15231,-142.0
15232,-144.0
15233,-112.0
15234,-145.0
15235,-114.0
15236,-153.0
15237,-160.0
15238,-147.0
15239,-112.0
15240,-112.0
15241,-143.0
15242,-145.0
15243,-158.0
15244,-146.0
15245,-144.0
15246,-154.0
15247,-112.0
15248,-144.0
15249,-156.0
15250,-143.0
15251,-113.0
15252,-113.0
15253,-144.0
15254,-112.0
15255,-156.0
15256,-112.0
15257,-151.0
15258,-113.0
15259,-112.0
15260,-113.0
15261,-112.0
15262,-156.0
15263,-146.0
15264,-113.0
15265,-112.0
15266,-112.0
15267,-112.0
15268,-144.0
15269,-143.0
15270,-140.0
15271,-112.0
15272,-143.0
15273,-113.0
15274,-152.0
15275,-112.0
15276,-143.0
15277,-113.0
15278,-156.0
15279,-150.0
15280,-113.0
15281,-148.0
15282,-144.0
15283,-144.0
15284,-143.0
15285,-111.0
15286,-144.0
15287,-115.0
15288,-145.0
15289,-143.0
15290,-113.0
15291,-144.0
15292,-144.0
15293,-137.0
15294,-112.0
15295,-142.0
15296,-151.0
15297,-112.0
15298,-155.0
15299,-140.0
15300,-112.0
15301,-112.0
15302,-112.0
15303,-111.0
15304,-112.0
15305,-113.0
15306,-157.0
15307,-145.0
15308,-112.0
15309,-140.0
15310,-113.0
15311,-145.0
15312,-145.0
15313,-153.0
15314,-146.0
15315,-113.0
15316,-158.0
15317,-143.0
15318,-155.0
15319,-112.0
15320,-154.0
15321,-144.0
15322,-112.0
15323,-113.0
15324,-144.0
15325,-113.0
15326,-113.0
15327,-144.0
15328,-113.0
15329,-113.0
15330,-149.0
15331,-112.0
15332,-146.0
15333,-145.0
15334,-155.0
15335,-154.0
15336,-113.0
15337,-113.0
15338,-144.0
15339,-112.0
15340,-112.0
15341,-156.0
15342,-143.0
15343,-143.0
15344,-156.0
15345,-112.0
15346,-145.0
15347,-112.0
15348,-145.0
15349,-143.0
15350,-113.0
15351,-143.0
15352,-145.0
15353,-111.0
15354,-140.0
15355,-156.0
15356,-143.0
15357,-143.0
15358,-113.0
15359,-144.0
15360,-146.0
15361,-145.0
15362,-113.0
15363,-144.0
15364,-145.0
15365,-146.0
15366,-152.0
15367,-113.0
15368,-112.0
15369,-155.0
15370,-113.0
15371,-144.0
15372,-111.0
15373,-112.0
15374,-146.0
15375,-145.0
15376,-148.0
15377,-144.0
15378,-121.0
15379,-157.0
15380,-110.0
15381,-112.0
15382,-149.0
15383,-112.0
15384,-151.0
15385,-112.0
15386,-162.0
15387,-160.0
15388,-148.0
15389,-112.0
15390,-156.0
15391,-158.0
15392,-152.0
15393,-146.0
15394,-144.0
15395,-152.0
15396,-145.0
15397,-162.0
15398,-151.0
15399,-112.0
15400,-149.0
15401,-145.0
15402,-147.0
15403,-158.0
15404,-112.0
15405,-147.0
15406,-112.0
15407,-111.0
15408,-147.0
15409,-113.0
15410,-112.0
15411,-146.0
15412,-112.0
15413,-112.0
15414,-111.0
15415,-149.0
15416,-166.0
15417,-149.0
15418,-114.0
15419,-151.0
15420,-117.0
15421,-144.0
15422,-112.0
15423,-112.0
15424,-112.0
15425,-146.0
15426,-162.0
15427,-113.0
15428,-114.0
15429,-112.0
15430,-112.0
15431,-148.0
15432,-148.0
15433,-150.0
15434,-156.0
15435,-155.0
15436,-112.0
15437,-148.0
15438,-146.0
15439,-113.0
15440,-154.0
15441,-112.0
15442,-152.0
15443,-112.0
15444,-153.0
15445,-114.0
15446,-149.0
15447,-149.0
15448,-150.0
15449,-113.0
15450,-111.0
15451,-112.0
15452,-150.0
15453,-111.0
15454,-151.0
15455,-156.0
15456,-112.0
15457,-113.0
15458,-161.0
15459,-112.0
15460,-113.0
15461,-113.0
15462,-112.0
15463,-147.0
15464,-113.0
15465,-152.0
15466,-149.0
15467,-146.0
15468,-151.0
15469,-165.0
15470,-163.0
15471,-113.0
15472,-146.0
15473,-152.0
15474,-151.0
15475,-150.0
15476,-147.0
15477,-112.0
15478,-114.0
15479,-153.0
15480,-122.0
15481,-112.0
15482,-148.0
15483,-113.0
15484,-112.0
15485,-113.0
15486,-151.0
15487,-162.0
15488,-113.0
15489,-113.0
15490,-169.0
15491,-112.0
15492,-111.0
15493,-149.0
15494,-112.0
15495,-113.0
15496,-140.0
15497,-148.0
15498,-113.0
15499,-112.0
15500,-113.0
15501,-148.0
15502,-113.0
15503,-152.0
15504,-125.0
15505,-148.0
15506,-112.0
15507,-112.0
15508,-112.0
15509,-111.0
15510,-112.0
15511,-149.0
15512,-153.0
15513,-154.0
15514,-114.0
15515,-150.0
15516,-112.0
15517,-151.0
15518,-113.0
15519,-151.0
15520,-113.0
15521,-114.0
15522,-113.0
15523,-113.0
15524,-151.0
15525,-156.0
15526,-113.0
15527,-152.0
15528,-112.0
15529,-112.0
15530,-112.0
15531,-144.0
15532,-112.0
15533,-162.0
15534,-149.0
15535,-112.0
15536,-163.0
15537,-152.0
15538,-140.0
15539,-162.0
15540,-149.0
15541,-151.0
15542,-113.0
15543,-113.0
15544,-115.0
15545,-150.0
15546,-114.0
15547,-114.0
15548,-115.0
15549,-150.0
15550,-170.0
15551,-151.0
15552,-151.0
15553,-113.0
15554,-150.0
15555,-113.0
15556,-114.0
15557,-115.0
15558,-114.0
15559,-152.0
15560,-151.0
15561,-141.0
15562,-113.0
15563,-152.0
15564,-113.0
15565,-115.0
15566,-113.0
15567,-115.0
15568,-114.0
15569,-153.0
15570,-113.0
15571,-114.0
15572,-168.0
15573,-114.0
15574,-113.0
15575,-149.0
15576,-113.0
15577,-150.0
15578,-146.0
15579,-114.0
15580,-114.0
15581,-152.0
15582,-152.0
15583,-147.0
15584,-114.0
15585,-148.0
15586,-154.0
15587,-113.0
15588,-169.0
15589,-112.0
15590,-150.0
15591,-113.0
15592,-114.0
15593,-148.0
15594,-150.0
15595,-113.0
15596,-152.0
15597,-155.0
15598,-155.0
15599,-112.0
15600,-148.0
15601,-113.0
15602,-151.0
15603,-154.0
15604,-159.0
15605,-113.0
15606,-114.0
15607,-142.0
15608,-143.0
15609,-166.0
15610,-114.0
15611,-116.0
15612,-155.0
15613,-117.0
15614,-153.0
15615,-153.0
15616,-111.0
15617,-109.0
15618,-113.0
15619,-169.0
15620,-175.0
15621,-114.0
15622,-112.0
15623,-114.0
15624,-113.0
15625,-173.0
15626,-111.0
15627,-177.0
15628,-156.0
15629,-112.0
15630,-113.0
15631,-113.0
15632,-112.0
15633,-174.0
15634,-112.0
15635,-111.0
15636,-113.0
15637,-112.0
15638,-112.0
15639,-112.0
15640,-110.0
15641,-113.0
15642,-112.0
15643,-170.0
15644,-112.0
15645,-111.0
15646,-165.0
15647,-164.0
15648,-113.0
15649,-114.0
15650,-171.0
15651,-111.0
15652,-168.0
15653,-113.0
15654,-113.0
15655,-112.0
15656,-169.0
15657,-114.0
15658,-114.0
15659,-113.0
15660,-169.0
15661,-112.0
15662,-161.0
15663,-110.0
15664,-162.0
15665,-112.0
15666,-149.0
15667,-112.0
15668,-174.0
15669,-112.0
15670,-162.0
15671,-169.0
15672,-180.0
15673,-174.0
15674,-166.0
15675,-116.0
15676,-113.0
15677,-113.0
15678,-113.0
15679,-113.0
15680,-115.0
15681,-198.0
15682,-179.0
15683,-112.0
15684,-113.0
15685,-114.0
15686,-113.0
15687,-174.0
15688,-109.0
15689,-112.0
15690,-111.0
15691,-113.0
15692,-111.0
15693,-183.0
15694,-113.0
15695,-111.0
15696,-114.0
15697,-113.0
15698,-109.0
15699,-173.0
15700,-114.0
15701,-113.0
15702,-109.0
15703,-108.0
15704,-113.0
15705,-112.0
15706,-119.0
15707,-174.0
15708,-112.0
15709,-112.0
15710,-180.0
15711,-181.0
15712,-115.0
15713,-172.0
15714,-112.0
15715,-113.0
15716,-183.0
15717,-173.0
15718,-112.0
15719,-174.0
15720,-113.0
15721,-113.0
15722,-179.0
15723,-113.0
15724,-110.0
15725,-113.0
15726,-200.0
15727,-113.0
15728,-181.0
15729,-117.0
15730,-113.0
15731,-112.0
15732,-120.0
15733,-113.0
15734,-114.0
15735,-186.0
15736,-113.0
15737,-113.0
15738,-114.0
15739,-113.0
15740,-114.0
15741,-115.0
15742,-113.0
15743,-180.0
15744,-120.0
15745,-177.0
15746,-113.0
15747,-114.0
15748,-114.0
15749,-110.0
15750,-114.0
15751,-116.0
15752,-118.0
15753,-116.0
15754,-122.0
15755,-115.0
15756,-115.0
15757,-124.0
15758,-115.0
15759,-116.0
15760,-113.0
15761,-113.0
15762,-115.0
15763,-112.0
15764,-117.0
15765,-116.0
15766,-119.0
15767,-108.0
15768,-112.0
15769,-139.0
15770,-114.0
15771,-114.0
15772,-114.0
15773,-113.0
15774,-182.0
15775,-114.0
15776,-116.0
15777,-115.0
15778,-125.0
15779,-112.0
15780,-141.0
15781,-110.0
15782,-107.0
15783,-122.0
15784,-123.0
15785,-176.0
15786,-116.0
15787,-197.0
15788,-107.0
15789,-120.0
15790,-178.0
15791,-121.0
15792,-108.0
15793,-189.0
15794,-186.0
15795,-115.0
15796,-116.0
15797,-108.0
15798,-119.0
15799,-117.0
15800,-119.0
15801,-120.0
15802,-121.0
15803,-119.0
15804,-194.0
15805,-116.0
15806,-185.0
15807,-187.0
15808,-119.0
15809,-125.0
15810,-118.0
15811,-117.0
15812,-116.0
15813,-184.0
15814,-200.0
15815,-176.0
15816,-119.0
15817,-181.0
15818,-116.0
15819,-187.0
15820,-120.0
15821,-115.0
15822,-126.0
15823,-116.0
15824,-120.0
15825,-188.0
15826,-124.0
15827,-195.0
15828,-185.0
15829,-116.0
15830,-115.0
15831,-118.0
15832,-113.0
15833,-117.0
15834,-168.0
15835,-119.0
15836,-178.0
15837,-113.0
15838,-185.0
15839,-124.0
15840,-118.0
15841,-194.0
15842,-117.0
15843,-115.0
15844,-188.0
15845,-122.0
15846,-186.0
15847,-121.0
15848,-180.0
15849,-119.0
15850,-180.0
15851,-114.0
15852,-196.0
15853,-118.0
15854,-117.0
15855,-115.0
15856,-115.0
15857,-181.0
15858,-185.0
15859,-179.0
15860,-119.0
15861,-114.0
15862,-120.0
15863,-189.0
15864,-132.0
15865,-120.0
15866,-121.0
15867,-189.0
15868,-185.0
15869,-119.0
15870,-115.0
15871,-192.0
15872,-118.0
15873,-188.0
15874,-123.0
15875,-118.0
15876,-115.0
15877,-178.0
15878,-123.0
15879,-117.0
15880,-200.0
15881,-184.0
15882,-178.0
15883,-118.0
15884,-114.0
15885,-115.0
15886,-118.0
15887,-123.0
15888,-117.0
15889,-126.0
15890,-117.0
15891,-118.0
15892,-186.0
15893,-120.0
15894,-121.0
15895,-113.0
15896,-121.0
15897,-120.0
15898,-190.0
15899,-116.0
15900,-118.0
15901,-158.0
15902,-115.0
15903,-115.0
15904,-119.0
15905,-120.0
15906,-113.0
15907,-114.0
15908,-189.0
15909,-115.0
15910,-177.0
15911,-115.0
15912,-114.0
15913,-123.0
15914,-117.0
15915,-119.0
15916,-123.0
15917,-118.0
15918,-116.0
15919,-119.0
15920,-116.0
15921,-119.0
15922,-200.0
15923,-125.0
15924,-182.0
15925,-115.0
15926,-116.0
15927,-194.0
15928,-117.0
15929,-115.0
15930,-115.0
15931,-116.0
15932,-121.0
15933,-196.0
15934,-117.0
15935,-121.0
15936,-114.0
15937,-120.0
15938,-187.0
15939,-187.0
15940,-200.0
15941,-184.0
15942,-116.0
15943,-119.0
15944,-125.0
15945,-200.0
15946,-186.0
15947,-120.0
15948,-145.0
15949,-196.0
15950,-138.0
15951,-119.0
15952,-200.0
15953,-182.0
15954,-121.0
15955,-187.0
15956,-118.0
15957,-169.0
15958,-195.0
15959,-200.0
15960,-131.0
15961,-117.0
15962,-119.0
15963,-119.0
15964,-119.0
15965,-192.0
15966,-119.0
15967,-116.0
15968,-198.0
15969,-116.0
15970,-119.0
15971,-193.0
15972,-115.0
15973,-116.0
15974,-118.0
15975,-118.0
15976,-186.0
15977,-181.0
15978,-118.0
15979,-116.0
15980,-118.0
15981,-198.0
15982,-119.0
15983,-191.0
15984,-187.0
15985,-195.0
15986,-116.0
15987,-116.0
15988,-199.0
15989,-188.0
15990,-117.0
15991,-119.0
15992,-200.0
15993,-190.0
15994,-190.0
15995,-188.0
15996,-190.0
15997,-181.0
15998,-116.0
15999,-117.0
16000,-187.0
16001,-119.0
16002,-200.0
16003,-129.0
16004,-118.0
16005,-115.0
16006,-187.0
16007,-116.0
16008,-125.0
16009,-190.0
16010,-114.0
16011,-119.0
16012,-121.0
16013,-123.0
16014,-120.0
16015,-180.0
16016,-119.0
16017,-119.0
16018,-184.0
16019,-195.0
16020,-118.0
16021,-178.0
16022,-116.0
16023,-117.0
16024,-192.0
16025,-115.0
16026,-119.0
16027,-112.0
16028,-119.0
16029,-115.0
16030,-115.0
16031,-114.0
16032,-181.0
16033,-114.0
16034,-115.0
16035,-120.0
16036,-114.0
16037,-117.0
16038,-123.0
16039,-177.0
16040,-116.0
16041,-197.0
16042,-185.0
16043,-116.0
16044,-185.0
16045,-182.0
16046,-116.0
16047,-182.0
16048,-192.0
16049,-120.0
16050,-122.0
16051,-120.0
16052,-200.0
16053,-194.0
16054,-126.0
16055,-197.0
16056,-187.0
16057,-126.0
16058,-116.0
16059,-178.0
16060,-118.0
16061,-119.0
16062,-118.0
16063,-118.0
16064,-166.0
16065,-118.0
16066,-171.0
16067,-195.0
16068,-116.0
16069,-118.0
16070,-178.0
16071,-118.0
16072,-119.0
16073,-189.0
16074,-116.0
16075,-115.0
16076,-176.0
16077,-186.0
16078,-117.0
16079,-112.0
16080,-117.0
16081,-122.0
16082,-120.0
16083,-182.0
16084,-119.0
16085,-190.0
16086,-185.0
16087,-188.0
16088,-118.0
16089,-126.0
16090,-191.0
16091,-184.0
16092,-121.0
16093,-200.0
16094,-122.0
16095,-124.0
16096,-125.0
16097,-123.0
16098,-117.0
16099,-115.0
16100,-177.0
16101,-189.0
16102,-180.0
16103,-123.0
16104,-118.0
16105,-185.0
16106,-121.0
16107,-119.0
16108,-125.0
16109,-118.0
16110,-197.0
16111,-178.0
16112,-185.0
16113,-118.0
16114,-186.0
16115,-115.0
16116,-186.0
16117,-190.0
16118,-192.0
16119,-127.0
16120,-165.0
16121,-180.0
16122,-180.0
16123,-190.0
16124,-185.0
16125,-163.0
16126,-182.0
16127,-178.0
16128,-118.0
16129,-185.0
16130,-183.0
16131,-127.0
16132,-124.0
16133,-191.0
16134,-186.0
16135,-186.0
16136,-192.0
16137,-183.0
16138,-191.0
16139,-193.0
16140,-189.0
16141,-187.0
16142,-180.0
16143,-189.0
16144,-183.0
16145,-181.0
16146,-189.0
16147,-124.0
16148,-185.0
16149,-189.0
16150,-177.0
16151,-187.0
16152,-167.0
16153,-189.0
16154,-200.0
16155,-200.0
16156,-199.0
16157,-200.0
16158,-150.0
16159,-121.0
16160,-172.0
16161,-127.0
16162,-130.0
16163,-152.0
16164,-171.0
16165,-123.0
16166,-128.0
16167,-164.0
16168,-124.0
16169,-129.0
16170,-122.0
16171,-200.0
16172,-162.0
16173,-200.0
16174,-125.0
16175,-125.0
16176,-130.0
16177,-200.0
16178,-161.0
16179,-155.0
16180,-170.0
16181,-130.0
16182,-131.0
16183,-124.0
16184,-125.0
16185,-199.0
16186,-200.0
16187,-200.0
16188,-200.0
16189,-128.0
16190,-200.0
16191,-200.0
16192,-200.0
16193,-167.0
16194,-200.0
16195,-200.0
16196,-158.0
16197,-170.0
16198,-174.0
16199,-183.0
16200,-125.0
16201,-199.0
16202,-128.0
16203,-159.0
16204,-145.0
16205,-180.0
16206,-165.0
16207,-149.0
16208,-129.0
16209,-159.0
16210,-171.0
16211,-164.0
16212,-155.0
16213,-200.0
16214,-200.0
16215,-167.0
16216,-169.0
16217,-128.0
16218,-173.0
16219,-122.0
16220,-193.0
16221,-130.0
16222,-130.0
16223,-166.0
16224,-199.0
16225,-146.0
16226,-200.0
16227,-172.0
16228,-180.0
16229,-176.0
16230,-200.0
16231,-198.0
16232,-199.0
16233,-195.0
16234,-130.0
16235,-145.0
16236,-193.0
16237,-165.0
16238,-155.0
16239,-200.0
16240,-191.0
16241,-127.0
16242,-167.0
16243,-122.0
16244,-162.0
16245,-197.0
16246,-166.0
16247,-168.0
16248,-197.0
16249,-126.0
16250,-126.0
16251,-157.0
16252,-125.0
16253,-166.0
16254,-163.0
16255,-165.0
16256,-165.0
16257,-124.0
16258,-127.0
16259,-200.0
16260,-124.0
16261,-152.0
16262,-122.0
16263,-200.0
16264,-144.0
16265,-200.0
16266,-125.0
16267,-122.0
16268,-162.0
16269,-166.0
16270,-127.0
16271,-153.0
16272,-128.0
16273,-164.0
16274,-125.0
16275,-146.0
16276,-125.0
16277,-125.0
16278,-121.0
16279,-147.0
16280,-169.0
16281,-125.0
16282,-125.0
16283,-124.0
16284,-126.0
16285,-194.0
16286,-154.0
16287,-161.0
16288,-124.0
16289,-120.0
16290,-144.0
16291,-165.0
16292,-127.0
16293,-130.0
16294,-159.0
16295,-147.0
16296,-200.0
16297,-145.0
16298,-130.0
16299,-128.0
16300,-125.0
16301,-129.0
16302,-200.0
16303,-124.0
16304,-195.0
16305,-125.0
16306,-129.0
16307,-200.0
16308,-198.0
16309,-154.0
16310,-200.0
16311,-130.0
16312,-169.0
16313,-196.0
16314,-162.0
16315,-147.0
16316,-147.0
16317,-168.0
16318,-126.0
16319,-152.0
16320,-200.0
16321,-126.0
16322,-159.0
16323,-194.0
16324,-196.0
16325,-127.0
16326,-163.0
16327,-127.0
16328,-176.0
16329,-164.0
16330,-126.0
16331,-164.0
16332,-165.0
16333,-126.0
16334,-148.0
16335,-123.0
16336,-199.0
16337,-127.0
16338,-145.0
16339,-165.0
16340,-145.0
16341,-200.0
16342,-127.0
16343,-122.0
16344,-124.0
16345,-165.0
16346,-197.0
16347,-197.0
16348,-166.0
16349,-122.0
16350,-195.0
16351,-125.0
16352,-125.0
16353,-200.0
16354,-163.0
16355,-162.0
16356,-171.0
16357,-200.0
16358,-126.0
16359,-128.0
16360,-145.0
16361,-170.0
16362,-125.0
16363,-198.0
16364,-160.0
16365,-169.0
16366,-165.0
16367,-177.0
16368,-168.0
16369,-200.0
16370,-194.0
16371,-163.0
16372,-153.0
16373,-153.0
16374,-127.0
16375,-178.0
16376,-153.0
16377,-156.0
16378,-160.0
16379,-163.0
16380,-126.0
16381,-200.0
16382,-125.0
16383,-166.0
16384,-122.0
16385,-171.0
16386,-122.0
16387,-122.0
16388,-161.0
16389,-162.0
16390,-130.0
16391,-126.0
16392,-126.0
16393,-149.0
16394,-144.0
16395,-130.0
16396,-125.0
16397,-127.0
16398,-128.0
16399,-129.0
16400,-158.0
16401,-126.0
16402,-125.0
16403,-149.0
16404,-122.0
16405,-162.0
16406,-130.0
16407,-125.0
16408,-148.0
16409,-151.0
16410,-156.0
16411,-152.0
16412,-126.0
16413,-126.0
16414,-123.0
16415,-130.0
16416,-154.0
16417,-144.0
16418,-130.0
16419,-124.0
16420,-150.0
16421,-143.0
16422,-126.0
16423,-126.0
16424,-125.0
16425,-126.0
16426,-156.0
16427,-194.0
16428,-145.0
16429,-194.0
16430,-126.0
16431,-164.0
16432,-149.0
16433,-125.0
16434,-159.0
16435,-126.0
16436,-153.0
16437,-161.0
16438,-127.0
16439,-145.0
16440,-161.0
16441,-164.0
16442,-194.0
16443,-126.0
16444,-121.0
16445,-158.0
16446,-163.0
16447,-146.0
16448,-128.0
16449,-165.0
16450,-163.0
16451,-152.0
16452,-163.0
16453,-152.0
16454,-121.0
16455,-153.0
16456,-144.0
16457,-125.0
16458,-124.0
16459,-151.0
16460,-126.0
16461,-148.0
16462,-153.0
16463,-126.0
16464,-166.0
16465,-200.0
16466,-158.0
16467,-200.0
16468,-150.0
16469,-126.0
16470,-126.0
16471,-131.0
16472,-150.0
16473,-149.0
16474,-150.0
16475,-126.0
16476,-126.0
16477,-124.0
16478,-124.0
16479,-148.0
16480,-153.0
16481,-127.0
16482,-151.0
16483,-150.0
16484,-146.0
16485,-146.0
16486,-126.0
16487,-126.0
16488,-163.0
16489,-153.0
16490,-156.0
16491,-167.0
16492,-153.0
16493,-127.0
16494,-197.0
16495,-123.0
16496,-150.0
16497,-126.0
16498,-126.0
16499,-122.0
16500,-129.0
16501,-126.0
16502,-150.0
16503,-123.0
16504,-123.0
16505,-200.0
16506,-163.0
16507,-124.0
16508,-155.0
16509,-152.0
16510,-161.0
16511,-127.0
16512,-151.0
16513,-150.0
16514,-124.0
16515,-130.0
16516,-129.0
16517,-156.0
16518,-165.0
16519,-151.0
16520,-200.0
16521,-129.0
16522,-165.0
16523,-156.0
16524,-200.0
16525,-164.0
16526,-155.0
16527,-157.0
16528,-125.0
16529,-152.0
16530,-200.0
16531,-154.0
16532,-154.0
16533,-128.0
16534,-200.0
16535,-127.0
16536,-150.0
16537,-200.0
16538,-152.0
16539,-128.0
16540,-165.0
16541,-125.0
16542,-121.0
16543,-157.0
16544,-149.0
16545,-127.0
16546,-163.0
16547,-154.0
16548,-150.0
16549,-150.0
16550,-149.0
16551,-173.0
16552,-158.0
16553,-153.0
16554,-172.0
16555,-154.0
16556,-154.0
16557,-123.0
16558,-152.0
16559,-156.0
16560,-170.0
16561,-183.0
16562,-173.0
16563,-177.0
16564,-126.0
16565,-178.0
16566,-171.0
16567,-191.0
16568,-131.0
16569,-131.0
16570,-155.0
16571,-154.0
16572,-131.0
16573,-185.0
16574,-164.0
16575,-129.0
16576,-135.0
16577,-135.0
16578,-152.0
16579,-153.0
16580,-183.0
16581,-131.0
16582,-126.0
16583,-157.0
16584,-126.0
16585,-132.0
16586,-132.0
16587,-200.0
16588,-200.0
16589,-200.0
16590,-129.0
16591,-132.0
16592,-158.0
16593,-128.0
16594,-126.0
16595,-130.0
16596,-127.0
16597,-157.0
16598,-168.0
16599,-172.0
16600,-200.0
16601,-176.0
16602,-200.0
16603,-171.0
16604,-171.0
16605,-159.0
16606,-152.0
16607,-126.0
16608,-157.0
16609,-129.0
16610,-154.0
16611,-163.0
16612,-133.0
16613,-136.0
16614,-133.0
16615,-200.0
16616,-155.0
16617,-153.0
16618,-168.0
16619,-154.0
16620,-128.0
16621,-131.0
