episode,reward
15299,-138.0
15300,-139.0
15301,-144.0
15302,-142.0
15303,-142.0
15304,-143.0
15305,-141.0
15306,-138.0
15307,-144.0
15308,-140.0
15309,-139.0
15310,-138.0
15311,-144.0
15312,-141.0
15313,-139.0
15314,-141.0
15315,-140.0
15316,-148.0
15317,-147.0
15318,-142.0
15319,-143.0
15320,-117.0
15321,-143.0
15322,-149.0
15323,-148.0
15324,-137.0
15325,-149.0
15326,-144.0
15327,-140.0
15328,-138.0
15329,-138.0
15330,-140.0
15331,-140.0
15332,-141.0
15333,-144.0
15334,-141.0
15335,-138.0
15336,-138.0
15337,-140.0
15338,-149.0
15339,-142.0
15340,-138.0
15341,-146.0
15342,-140.0
15343,-152.0
15344,-144.0
15345,-146.0
15346,-140.0
15347,-148.0
15348,-141.0
15349,-136.0
15350,-139.0
15351,-147.0
15352,-154.0
15353,-143.0
15354,-139.0
15355,-139.0
15356,-144.0
15357,-141.0
15358,-140.0
15359,-149.0
15360,-143.0
15361,-136.0
15362,-137.0
15363,-138.0
15364,-138.0
15365,-145.0
15366,-136.0
15367,-139.0
15368,-141.0
15369,-146.0
15370,-150.0
15371,-141.0
15372,-143.0
15373,-139.0
15374,-143.0
15375,-152.0
15376,-143.0
15377,-141.0
15378,-136.0
15379,-141.0
15380,-117.0
15381,-142.0
15382,-142.0
15383,-145.0
15384,-137.0
15385,-139.0
15386,-138.0
15387,-141.0
15388,-144.0
15389,-143.0
15390,-136.0
15391,-138.0
15392,-142.0
15393,-142.0
15394,-138.0
15395,-140.0
15396,-117.0
15397,-138.0
15398,-137.0
15399,-139.0
15400,-142.0
15401,-143.0
15402,-144.0
15403,-140.0
15404,-143.0
15405,-141.0
15406,-140.0
15407,-140.0
15408,-139.0
15409,-134.0
15410,-143.0
15411,-139.0
15412,-145.0
15413,-141.0
15414,-143.0
15415,-117.0
15416,-139.0
15417,-115.0
15418,-140.0
15419,-140.0
15420,-140.0
15421,-142.0
15422,-140.0
15423,-146.0
15424,-140.0
15425,-140.0
15426,-139.0
15427,-137.0
15428,-143.0
15429,-143.0
15430,-144.0
15431,-143.0
15432,-144.0
15433,-140.0
15434,-136.0
15435,-140.0
15436,-143.0
15437,-145.0
15438,-138.0
15439,-146.0
15440,-147.0
15441,-138.0
15442,-136.0
15443,-117.0
15444,-138.0
15445,-148.0
15446,-145.0
15447,-139.0
15448,-117.0
15449,-143.0
15450,-141.0
15451,-139.0
15452,-115.0
15453,-138.0
15454,-138.0
15455,-152.0
15456,-144.0
15457,-145.0
15458,-148.0
15459,-139.0
15460,-145.0
15461,-152.0
15462,-139.0
15463,-140.0
15464,-140.0
15465,-146.0
15466,-144.0
15467,-147.0
15468,-141.0
15469,-143.0
15470,-143.0
15471,-138.0
15472,-143.0
15473,-145.0
15474,-143.0
15475,-145.0
15476,-141.0
15477,-141.0
15478,-147.0
15479,-115.0
15480,-138.0
15481,-140.0
15482,-149.0
15483,-140.0
15484,-143.0
15485,-143.0
15486,-141.0
15487,-149.0
15488,-137.0
15489,-140.0
15490,-141.0
15491,-139.0
15492,-118.0
15493,-142.0
15494,-139.0
15495,-117.0
15496,-138.0
15497,-142.0
15498,-145.0
15499,-142.0
15500,-141.0
15501,-138.0
15502,-144.0
15503,-143.0
15504,-147.0
15505,-138.0
15506,-143.0
15507,-143.0
15508,-115.0
15509,-142.0
15510,-147.0
15511,-146.0
15512,-142.0
15513,-139.0
15514,-142.0
15515,-140.0
15516,-115.0
15517,-141.0
15518,-147.0
15519,-147.0
15520,-145.0
15521,-143.0
15522,-151.0
15523,-140.0
15524,-146.0
15525,-143.0
15526,-145.0
15527,-140.0
15528,-139.0
15529,-141.0
15530,-146.0
15531,-138.0
15532,-138.0
15533,-141.0
15534,-139.0
15535,-139.0
15536,-140.0
15537,-142.0
15538,-139.0
15539,-141.0
15540,-142.0
15541,-142.0
15542,-140.0
15543,-149.0
15544,-143.0
15545,-146.0
15546,-141.0
15547,-140.0
15548,-140.0
15549,-140.0
15550,-143.0
15551,-142.0
15552,-139.0
15553,-144.0
15554,-143.0
15555,-142.0
15556,-141.0
15557,-144.0
15558,-147.0
15559,-148.0
15560,-142.0
15561,-141.0
15562,-147.0
15563,-147.0
15564,-148.0
15565,-141.0
15566,-146.0
15567,-139.0
15568,-138.0
15569,-139.0
15570,-139.0
15571,-140.0
15572,-138.0
15573,-144.0
15574,-139.0
15575,-140.0
15576,-141.0
15577,-140.0
15578,-140.0
15579,-137.0
15580,-143.0
15581,-139.0
15582,-137.0
15583,-138.0
15584,-149.0
15585,-139.0
15586,-127.0
15587,-151.0
15588,-149.0
15589,-139.0
15590,-139.0
15591,-137.0
15592,-116.0
15593,-139.0
15594,-145.0
15595,-147.0
15596,-142.0
15597,-148.0
15598,-145.0
15599,-146.0
15600,-138.0
15601,-154.0
15602,-116.0
15603,-144.0
15604,-148.0
15605,-139.0
15606,-138.0
15607,-149.0
15608,-138.0
15609,-137.0
15610,-138.0
15611,-148.0
15612,-116.0
15613,-138.0
15614,-142.0
15615,-139.0
15616,-138.0
15617,-139.0
15618,-150.0
15619,-139.0
15620,-141.0
15621,-137.0
15622,-139.0
15623,-140.0
15624,-142.0
15625,-146.0
15626,-140.0
15627,-148.0
15628,-139.0
15629,-137.0
15630,-140.0
15631,-139.0
15632,-140.0
15633,-140.0
15634,-138.0
15635,-149.0
15636,-140.0
15637,-140.0
15638,-151.0
15639,-147.0
15640,-149.0
15641,-140.0
15642,-141.0
15643,-151.0
15644,-142.0
15645,-139.0
15646,-140.0
15647,-137.0
15648,-139.0
15649,-140.0
15650,-138.0
15651,-140.0
15652,-138.0
15653,-140.0
15654,-121.0
15655,-145.0
15656,-148.0
15657,-141.0
15658,-138.0
15659,-143.0
15660,-122.0
15661,-149.0
15662,-122.0
15663,-142.0
15664,-143.0
15665,-139.0
15666,-137.0
15667,-148.0
15668,-142.0
15669,-143.0
15670,-142.0
15671,-141.0
15672,-144.0
15673,-141.0
15674,-139.0
15675,-141.0
15676,-140.0
15677,-146.0
15678,-142.0
15679,-141.0
15680,-139.0
15681,-140.0
15682,-142.0
15683,-145.0
15684,-143.0
15685,-138.0
15686,-143.0
15687,-139.0
15688,-139.0
15689,-140.0
15690,-139.0
15691,-138.0
15692,-140.0
15693,-141.0
15694,-149.0
15695,-141.0
15696,-141.0
15697,-137.0
15698,-147.0
15699,-140.0
15700,-117.0
15701,-141.0
15702,-139.0
15703,-124.0
15704,-139.0
15705,-141.0
15706,-145.0
15707,-139.0
15708,-142.0
15709,-140.0
15710,-150.0
15711,-140.0
15712,-139.0
15713,-140.0
15714,-142.0
15715,-151.0
15716,-138.0
15717,-140.0
15718,-139.0
15719,-139.0
15720,-140.0
15721,-149.0
15722,-139.0
15723,-137.0
15724,-116.0
15725,-140.0
15726,-141.0
15727,-138.0
15728,-116.0
15729,-151.0
15730,-138.0
15731,-139.0
15732,-149.0
15733,-139.0
15734,-140.0
15735,-150.0
15736,-141.0
15737,-139.0
15738,-138.0
15739,-140.0
15740,-139.0
15741,-140.0
15742,-138.0
15743,-139.0
15744,-139.0
15745,-142.0
15746,-140.0
15747,-146.0
15748,-139.0
15749,-140.0
15750,-139.0
15751,-139.0
15752,-139.0
15753,-140.0
15754,-117.0
15755,-139.0
15756,-138.0
15757,-140.0
15758,-142.0
15759,-139.0
15760,-140.0
15761,-139.0
15762,-145.0
15763,-139.0
15764,-141.0
15765,-140.0
15766,-138.0
15767,-143.0
15768,-138.0
15769,-147.0
15770,-141.0
15771,-140.0
15772,-138.0
15773,-139.0
15774,-139.0
15775,-139.0
15776,-146.0
15777,-137.0
15778,-139.0
15779,-139.0
15780,-150.0
15781,-139.0
15782,-138.0
15783,-139.0
15784,-143.0
15785,-138.0
15786,-150.0
15787,-139.0
15788,-138.0
15789,-117.0
15790,-142.0
15791,-140.0
15792,-139.0
15793,-149.0
15794,-144.0
15795,-139.0
15796,-140.0
15797,-140.0
15798,-116.0
15799,-142.0
15800,-139.0
15801,-138.0
15802,-140.0
15803,-140.0
15804,-139.0
15805,-149.0
15806,-146.0
15807,-145.0
15808,-143.0
15809,-140.0
15810,-117.0
15811,-117.0
15812,-137.0
15813,-147.0
15814,-146.0
15815,-140.0
15816,-138.0
15817,-144.0
15818,-139.0
15819,-143.0
15820,-141.0
15821,-139.0
15822,-141.0
15823,-146.0
15824,-141.0
15825,-137.0
15826,-146.0
15827,-140.0
15828,-139.0
15829,-140.0
15830,-138.0
15831,-151.0
15832,-139.0
15833,-141.0
15834,-142.0
15835,-140.0
15836,-140.0
15837,-140.0
15838,-149.0
15839,-140.0
15840,-138.0
15841,-138.0
15842,-140.0
15843,-149.0
15844,-142.0
15845,-139.0
15846,-142.0
15847,-141.0
15848,-139.0
15849,-140.0
15850,-141.0
15851,-140.0
15852,-139.0
15853,-140.0
15854,-141.0
15855,-140.0
15856,-142.0
15857,-141.0
15858,-139.0
15859,-142.0
15860,-141.0
15861,-141.0
15862,-138.0
15863,-140.0
15864,-141.0
15865,-141.0
15866,-138.0
15867,-117.0
15868,-143.0
15869,-149.0
15870,-143.0
15871,-116.0
15872,-139.0
15873,-117.0
15874,-149.0
15875,-147.0
15876,-154.0
15877,-140.0
15878,-137.0
15879,-123.0
15880,-142.0
15881,-117.0
15882,-139.0
15883,-139.0
15884,-141.0
15885,-140.0
15886,-139.0
15887,-139.0
15888,-139.0
15889,-148.0
15890,-139.0
15891,-140.0
15892,-149.0
15893,-138.0
15894,-142.0
15895,-150.0
15896,-138.0
15897,-140.0
15898,-138.0
15899,-141.0
15900,-140.0
15901,-138.0
15902,-117.0
15903,-139.0
15904,-141.0
15905,-139.0
15906,-137.0
15907,-146.0
15908,-118.0
15909,-140.0
15910,-146.0
15911,-128.0
15912,-141.0
15913,-141.0
15914,-140.0
15915,-139.0
15916,-138.0
15917,-141.0
15918,-142.0
15919,-139.0
15920,-139.0
15921,-139.0
15922,-140.0
15923,-150.0
15924,-139.0
15925,-115.0
15926,-141.0
15927,-138.0
15928,-140.0
15929,-140.0
15930,-138.0
15931,-138.0
15932,-137.0
15933,-140.0
15934,-142.0
15935,-139.0
15936,-139.0
15937,-139.0
15938,-141.0
15939,-138.0
15940,-140.0
15941,-117.0
15942,-139.0
15943,-139.0
15944,-139.0
15945,-141.0
15946,-145.0
15947,-141.0
15948,-116.0
15949,-138.0
15950,-146.0
15951,-116.0
15952,-142.0
15953,-140.0
15954,-141.0
15955,-140.0
15956,-140.0
15957,-140.0
15958,-144.0
15959,-140.0
15960,-139.0
15961,-140.0
15962,-140.0
15963,-140.0
15964,-141.0
15965,-138.0
15966,-138.0
15967,-117.0
15968,-141.0
15969,-140.0
15970,-143.0
15971,-142.0
15972,-139.0
15973,-146.0
15974,-137.0
15975,-141.0
15976,-138.0
15977,-138.0
15978,-138.0
15979,-141.0
15980,-138.0
15981,-143.0
15982,-140.0
15983,-141.0
15984,-139.0
15985,-140.0
15986,-139.0
15987,-116.0
15988,-149.0
15989,-138.0
15990,-137.0
15991,-138.0
15992,-140.0
15993,-150.0
15994,-144.0
15995,-149.0
15996,-116.0
15997,-141.0
15998,-138.0
15999,-138.0
16000,-139.0
16001,-139.0
16002,-140.0
16003,-138.0
16004,-139.0
16005,-139.0
16006,-143.0
16007,-140.0
16008,-117.0
16009,-140.0
16010,-139.0
16011,-141.0
16012,-141.0
16013,-138.0
16014,-138.0
16015,-141.0
16016,-142.0
16017,-140.0
16018,-140.0
16019,-141.0
16020,-140.0
16021,-140.0
16022,-116.0
16023,-140.0
16024,-115.0
16025,-146.0
16026,-139.0
16027,-138.0
16028,-141.0
16029,-141.0
16030,-139.0
16031,-138.0
16032,-142.0
16033,-138.0
16034,-149.0
16035,-138.0
16036,-139.0
16037,-116.0
16038,-138.0
16039,-141.0
16040,-139.0
16041,-139.0
16042,-140.0
16043,-141.0
16044,-139.0
16045,-145.0
16046,-139.0
16047,-139.0
16048,-142.0
16049,-139.0
16050,-141.0
16051,-141.0
16052,-142.0
16053,-140.0
16054,-138.0
16055,-141.0
16056,-151.0
16057,-145.0
16058,-139.0
16059,-139.0
16060,-144.0
16061,-139.0
16062,-116.0
16063,-139.0
16064,-143.0
16065,-140.0
16066,-140.0
16067,-139.0
16068,-149.0
16069,-139.0
16070,-141.0
16071,-149.0
16072,-139.0
16073,-138.0
16074,-138.0
16075,-117.0
16076,-149.0
16077,-138.0
16078,-138.0
16079,-138.0
16080,-140.0
16081,-137.0
16082,-139.0
16083,-141.0
16084,-141.0
16085,-141.0
16086,-141.0
16087,-140.0
16088,-140.0
16089,-126.0
16090,-141.0
16091,-143.0
16092,-139.0
16093,-142.0
16094,-138.0
16095,-139.0
16096,-141.0
16097,-141.0
16098,-139.0
16099,-139.0
16100,-142.0
16101,-139.0
16102,-139.0
16103,-138.0
16104,-139.0
16105,-142.0
16106,-140.0
16107,-138.0
16108,-137.0
16109,-141.0
16110,-141.0
16111,-140.0
16112,-141.0
16113,-141.0
16114,-140.0
16115,-138.0
16116,-140.0
16117,-139.0
16118,-138.0
16119,-145.0
16120,-137.0
16121,-119.0
16122,-138.0
16123,-141.0
16124,-141.0
16125,-139.0
16126,-145.0
16127,-138.0
16128,-140.0
16129,-140.0
16130,-140.0
16131,-151.0
16132,-137.0
16133,-140.0
16134,-139.0
16135,-139.0
16136,-138.0
16137,-140.0
16138,-117.0
16139,-140.0
16140,-137.0
16141,-140.0
16142,-139.0
16143,-139.0
16144,-139.0
16145,-140.0
16146,-150.0
16147,-138.0
16148,-140.0
16149,-139.0
16150,-140.0
16151,-140.0
16152,-142.0
16153,-142.0
16154,-139.0
16155,-137.0
16156,-141.0
16157,-142.0
16158,-140.0
16159,-139.0
16160,-138.0
16161,-140.0
16162,-140.0
16163,-142.0
16164,-116.0
16165,-142.0
16166,-116.0
16167,-139.0
16168,-142.0
16169,-140.0
16170,-141.0
16171,-138.0
16172,-140.0
16173,-140.0
16174,-140.0
16175,-138.0
16176,-154.0
16177,-139.0
16178,-139.0
16179,-139.0
16180,-142.0
16181,-138.0
16182,-140.0
16183,-138.0
16184,-141.0
16185,-138.0
16186,-140.0
16187,-139.0
16188,-141.0
16189,-141.0
16190,-139.0
16191,-116.0
16192,-139.0
16193,-137.0
16194,-139.0
16195,-145.0
16196,-138.0
16197,-141.0
16198,-140.0
16199,-139.0
16200,-149.0
16201,-150.0
16202,-139.0
16203,-140.0
16204,-139.0
16205,-140.0
16206,-139.0
16207,-139.0
16208,-140.0
16209,-140.0
16210,-139.0
16211,-143.0
16212,-138.0
16213,-139.0
16214,-139.0
16215,-139.0
16216,-140.0
16217,-141.0
16218,-140.0
16219,-142.0
16220,-138.0
16221,-139.0
16222,-139.0
16223,-139.0
16224,-142.0
16225,-139.0
16226,-138.0
16227,-140.0
16228,-116.0
16229,-139.0
16230,-146.0
16231,-142.0
16232,-137.0
16233,-141.0
16234,-139.0
16235,-140.0
16236,-138.0
16237,-137.0
16238,-126.0
16239,-116.0
16240,-140.0
16241,-150.0
16242,-139.0
16243,-140.0
16244,-140.0
16245,-117.0
16246,-140.0
16247,-138.0
16248,-139.0
16249,-141.0
16250,-116.0
16251,-140.0
16252,-140.0
16253,-141.0
16254,-139.0
16255,-149.0
16256,-138.0
16257,-139.0
16258,-138.0
16259,-117.0
16260,-140.0
16261,-117.0
16262,-139.0
16263,-126.0
16264,-140.0
16265,-141.0
16266,-139.0
16267,-138.0
16268,-146.0
16269,-137.0
16270,-139.0
16271,-141.0
16272,-117.0
16273,-141.0
16274,-138.0
16275,-141.0
16276,-139.0
16277,-139.0
16278,-148.0
16279,-140.0
16280,-137.0
16281,-140.0
16282,-138.0
16283,-141.0
16284,-140.0
16285,-142.0
16286,-142.0
16287,-149.0
16288,-139.0
16289,-146.0
16290,-139.0
16291,-138.0
16292,-139.0
16293,-139.0
16294,-142.0
16295,-116.0
16296,-138.0
16297,-141.0
16298,-140.0
16299,-139.0
16300,-137.0
16301,-139.0
16302,-138.0
16303,-141.0
16304,-141.0
16305,-139.0
16306,-116.0
16307,-141.0
16308,-150.0
16309,-141.0
16310,-140.0
16311,-139.0
16312,-141.0
16313,-117.0
16314,-138.0
16315,-139.0
16316,-140.0
16317,-139.0
16318,-139.0
16319,-139.0
16320,-139.0
16321,-142.0
16322,-117.0
16323,-141.0
16324,-139.0
16325,-145.0
16326,-139.0
16327,-141.0
16328,-147.0
16329,-138.0
16330,-140.0
16331,-140.0
16332,-139.0
16333,-139.0
16334,-139.0
16335,-154.0
16336,-139.0
16337,-139.0
16338,-140.0
16339,-138.0
16340,-139.0
16341,-141.0
16342,-142.0
16343,-140.0
16344,-142.0
16345,-139.0
16346,-138.0
16347,-139.0
16348,-127.0
16349,-145.0
16350,-141.0
16351,-140.0
16352,-139.0
16353,-116.0
16354,-142.0
16355,-141.0
16356,-140.0
16357,-141.0
16358,-139.0
16359,-116.0
16360,-138.0
16361,-142.0
16362,-143.0
16363,-140.0
16364,-141.0
16365,-140.0
16366,-140.0
16367,-138.0
16368,-139.0
16369,-141.0
16370,-142.0
16371,-123.0
16372,-139.0
16373,-138.0
16374,-138.0
16375,-138.0
16376,-148.0
16377,-155.0
16378,-141.0
16379,-139.0
16380,-139.0
16381,-149.0
16382,-141.0
16383,-139.0
16384,-117.0
16385,-139.0
16386,-142.0
16387,-143.0
16388,-140.0
16389,-156.0
16390,-139.0
16391,-141.0
16392,-140.0
16393,-140.0
16394,-117.0
16395,-152.0
16396,-138.0
16397,-140.0
16398,-142.0
16399,-150.0
16400,-138.0
16401,-140.0
16402,-139.0
16403,-138.0
16404,-139.0
16405,-141.0
16406,-141.0
16407,-140.0
16408,-157.0
16409,-139.0
16410,-140.0
16411,-151.0
16412,-141.0
16413,-138.0
16414,-139.0
16415,-140.0
16416,-140.0
16417,-141.0
16418,-139.0
16419,-140.0
16420,-138.0
16421,-139.0
16422,-141.0
16423,-140.0
16424,-140.0
16425,-139.0
16426,-140.0
16427,-141.0
16428,-139.0
16429,-140.0
16430,-141.0
16431,-141.0
16432,-138.0
16433,-140.0
16434,-140.0
16435,-141.0
16436,-140.0
16437,-139.0
16438,-138.0
16439,-143.0
16440,-139.0
16441,-140.0
16442,-140.0
16443,-137.0
16444,-140.0
16445,-141.0
16446,-141.0
16447,-139.0
16448,-138.0
16449,-137.0
16450,-139.0
16451,-141.0
16452,-138.0
16453,-139.0
16454,-138.0
16455,-140.0
16456,-140.0
16457,-137.0
16458,-140.0
16459,-139.0
16460,-138.0
16461,-141.0
16462,-138.0
16463,-146.0
16464,-139.0
16465,-140.0
16466,-140.0
16467,-114.0
16468,-139.0
16469,-140.0
16470,-147.0
16471,-159.0
16472,-139.0
16473,-138.0
16474,-137.0
16475,-139.0
16476,-139.0
16477,-139.0
16478,-140.0
16479,-139.0
16480,-140.0
16481,-139.0
16482,-139.0
16483,-126.0
16484,-139.0
16485,-141.0
16486,-151.0
16487,-138.0
16488,-139.0
16489,-150.0
16490,-136.0
16491,-145.0
16492,-140.0
16493,-140.0
16494,-142.0
16495,-149.0
16496,-139.0
16497,-141.0
16498,-142.0
16499,-146.0
16500,-141.0
16501,-116.0
16502,-139.0
16503,-138.0
16504,-138.0
16505,-141.0
16506,-137.0
16507,-140.0
16508,-142.0
16509,-139.0
16510,-138.0
16511,-138.0
16512,-140.0
16513,-150.0
16514,-139.0
16515,-140.0
16516,-139.0
16517,-138.0
16518,-140.0
16519,-137.0
16520,-140.0
16521,-139.0
16522,-143.0
16523,-139.0
16524,-139.0
16525,-138.0
16526,-141.0
16527,-139.0
16528,-138.0
16529,-139.0
16530,-117.0
16531,-139.0
16532,-159.0
16533,-140.0
16534,-138.0
16535,-116.0
16536,-138.0
16537,-138.0
16538,-149.0
16539,-142.0
16540,-140.0
16541,-141.0
16542,-140.0
16543,-138.0
16544,-140.0
16545,-139.0
16546,-141.0
16547,-138.0
16548,-139.0
16549,-140.0
16550,-138.0
16551,-116.0
16552,-140.0
16553,-115.0
16554,-140.0
16555,-140.0
16556,-138.0
16557,-137.0
16558,-139.0
16559,-139.0
16560,-157.0
16561,-157.0
16562,-138.0
16563,-139.0
16564,-137.0
16565,-139.0
16566,-139.0
16567,-140.0
16568,-139.0
16569,-138.0
16570,-138.0
16571,-139.0
16572,-139.0
16573,-138.0
16574,-140.0
16575,-126.0
16576,-141.0
16577,-139.0
16578,-140.0
16579,-138.0
16580,-139.0
16581,-158.0
16582,-139.0
16583,-139.0
16584,-140.0
16585,-138.0
16586,-130.0
16587,-142.0
16588,-119.0
16589,-142.0
16590,-139.0
16591,-138.0
16592,-139.0
16593,-140.0
16594,-139.0
16595,-140.0
16596,-116.0
16597,-144.0
16598,-139.0
16599,-140.0
16600,-138.0
16601,-138.0
16602,-138.0
16603,-139.0
16604,-115.0
16605,-139.0
16606,-138.0
16607,-144.0
16608,-140.0
16609,-149.0
16610,-138.0
16611,-144.0
16612,-139.0
16613,-139.0
16614,-141.0
16615,-139.0
16616,-141.0
16617,-141.0
16618,-143.0
16619,-140.0
16620,-138.0
16621,-139.0
16622,-123.0
16623,-139.0
16624,-141.0
16625,-146.0
16626,-140.0
16627,-139.0
16628,-146.0
16629,-118.0
16630,-140.0
16631,-138.0
16632,-123.0
16633,-138.0
16634,-140.0
16635,-139.0
16636,-140.0
16637,-138.0
16638,-140.0
16639,-140.0
16640,-140.0
16641,-140.0
16642,-141.0
16643,-139.0
16644,-139.0
16645,-140.0
16646,-140.0
16647,-116.0
16648,-139.0
16649,-138.0
16650,-126.0
16651,-140.0
16652,-139.0
16653,-140.0
16654,-139.0
16655,-154.0
16656,-140.0
16657,-132.0
16658,-138.0
16659,-115.0
16660,-138.0
16661,-157.0
16662,-141.0
16663,-140.0
16664,-141.0
16665,-139.0
16666,-141.0
16667,-139.0
16668,-140.0
16669,-148.0
16670,-139.0
16671,-129.0
16672,-116.0
16673,-139.0
16674,-140.0
16675,-138.0
16676,-151.0
16677,-139.0
16678,-139.0
16679,-146.0
16680,-139.0
16681,-140.0
16682,-139.0
16683,-140.0
16684,-141.0
16685,-147.0
16686,-139.0
16687,-140.0
16688,-140.0
16689,-139.0
16690,-148.0
16691,-153.0
16692,-139.0
16693,-141.0
16694,-140.0
16695,-154.0
16696,-140.0
16697,-139.0
16698,-138.0
16699,-140.0
16700,-140.0
16701,-141.0
16702,-140.0
16703,-138.0
16704,-140.0
16705,-141.0
16706,-156.0
16707,-142.0
16708,-140.0
16709,-149.0
16710,-143.0
16711,-141.0
16712,-146.0
16713,-116.0
16714,-138.0
16715,-155.0
16716,-139.0
16717,-138.0
16718,-143.0
16719,-139.0
16720,-141.0
16721,-143.0
16722,-141.0
16723,-141.0
16724,-139.0
16725,-141.0
16726,-139.0
16727,-139.0
16728,-157.0
16729,-149.0
16730,-140.0
16731,-141.0
16732,-160.0
16733,-140.0
16734,-141.0
16735,-141.0
16736,-138.0
16737,-138.0
16738,-139.0
16739,-139.0
16740,-140.0
16741,-153.0
16742,-139.0
16743,-140.0
16744,-139.0
16745,-147.0
16746,-139.0
16747,-142.0
16748,-140.0
16749,-142.0
16750,-141.0
16751,-117.0
16752,-123.0
16753,-139.0
16754,-148.0
16755,-145.0
16756,-142.0
16757,-139.0
16758,-142.0
16759,-142.0
16760,-140.0
16761,-140.0
16762,-142.0
16763,-140.0
16764,-116.0
16765,-141.0
16766,-139.0
16767,-141.0
16768,-114.0
16769,-157.0
16770,-143.0
16771,-142.0
16772,-145.0
16773,-142.0
16774,-138.0
16775,-139.0
16776,-140.0
16777,-139.0
16778,-141.0
16779,-142.0
16780,-140.0
16781,-139.0
16782,-140.0
16783,-142.0
16784,-150.0
16785,-139.0
16786,-142.0
16787,-141.0
16788,-117.0
16789,-139.0
16790,-142.0
16791,-144.0
16792,-141.0
16793,-140.0
16794,-139.0
16795,-140.0
16796,-151.0
16797,-140.0
16798,-142.0
16799,-142.0
16800,-139.0
16801,-142.0
16802,-139.0
16803,-142.0
16804,-152.0
16805,-141.0
16806,-148.0
16807,-139.0
16808,-145.0
16809,-140.0
16810,-142.0
16811,-140.0
16812,-148.0
16813,-141.0
16814,-142.0
16815,-141.0
16816,-116.0
16817,-141.0
16818,-139.0
16819,-141.0
16820,-139.0
16821,-143.0
16822,-142.0
16823,-119.0
16824,-136.0
16825,-117.0
16826,-141.0
16827,-140.0
16828,-140.0
16829,-140.0
16830,-142.0
16831,-143.0
16832,-141.0
16833,-138.0
16834,-143.0
16835,-138.0
16836,-158.0
16837,-142.0
16838,-141.0
16839,-140.0
16840,-140.0
16841,-142.0
16842,-139.0
16843,-147.0
16844,-142.0
16845,-116.0
16846,-145.0
16847,-141.0
16848,-116.0
16849,-140.0
16850,-140.0
16851,-141.0
16852,-139.0
16853,-140.0
16854,-138.0
16855,-140.0
16856,-140.0
16857,-139.0
16858,-139.0
16859,-142.0
16860,-142.0
16861,-140.0
16862,-116.0
16863,-148.0
16864,-116.0
16865,-141.0
16866,-140.0
16867,-141.0
16868,-141.0
16869,-140.0
16870,-145.0
16871,-142.0
16872,-142.0
16873,-141.0
16874,-140.0
16875,-142.0
16876,-142.0
16877,-130.0
16878,-142.0
16879,-141.0
16880,-140.0
16881,-142.0
16882,-152.0
16883,-141.0
16884,-142.0
16885,-143.0
16886,-139.0
16887,-140.0
16888,-141.0
16889,-138.0
16890,-142.0
16891,-141.0
16892,-140.0
16893,-140.0
16894,-142.0
16895,-141.0
16896,-142.0
16897,-142.0
16898,-142.0
16899,-117.0
16900,-141.0
16901,-155.0
16902,-139.0
16903,-139.0
16904,-150.0
16905,-140.0
16906,-150.0
16907,-116.0
16908,-142.0
16909,-141.0
16910,-141.0
16911,-141.0
16912,-139.0
16913,-142.0
16914,-142.0
16915,-141.0
16916,-140.0
16917,-157.0
16918,-128.0
16919,-138.0
16920,-143.0
16921,-140.0
16922,-139.0
16923,-140.0
16924,-114.0
16925,-142.0
16926,-140.0
16927,-125.0
16928,-143.0
16929,-139.0
16930,-142.0
16931,-157.0
16932,-141.0
16933,-142.0
16934,-139.0
16935,-158.0
16936,-140.0
16937,-145.0
16938,-141.0
16939,-140.0
16940,-141.0
16941,-139.0
16942,-148.0
16943,-142.0
16944,-141.0
16945,-145.0
16946,-139.0
16947,-140.0
16948,-147.0
16949,-150.0
16950,-143.0
16951,-141.0
16952,-142.0
16953,-143.0
16954,-150.0
16955,-126.0
16956,-140.0
16957,-141.0
16958,-139.0
16959,-141.0
16960,-139.0
16961,-150.0
16962,-159.0
16963,-142.0
16964,-140.0
16965,-142.0
16966,-143.0
16967,-161.0
16968,-116.0
16969,-157.0
16970,-139.0
16971,-139.0
16972,-116.0
16973,-142.0
16974,-144.0
16975,-117.0
16976,-141.0
16977,-150.0
16978,-159.0
16979,-138.0
16980,-142.0
16981,-139.0
16982,-142.0
16983,-138.0
16984,-140.0
16985,-124.0
16986,-138.0
16987,-142.0
16988,-126.0
16989,-115.0
16990,-122.0
16991,-144.0
16992,-143.0
16993,-140.0
16994,-141.0
16995,-152.0
16996,-142.0
16997,-140.0
16998,-161.0
16999,-147.0
17000,-139.0
17001,-140.0
17002,-148.0
17003,-141.0
17004,-124.0
17005,-141.0
17006,-140.0
17007,-152.0
17008,-142.0
17009,-142.0
17010,-142.0
17011,-119.0
17012,-142.0
17013,-140.0
17014,-142.0
17015,-142.0
17016,-140.0
17017,-142.0
17018,-139.0
17019,-142.0
17020,-140.0
17021,-140.0
17022,-141.0
17023,-138.0
17024,-142.0
17025,-147.0
17026,-140.0
17027,-142.0
17028,-140.0
17029,-142.0
17030,-148.0
17031,-145.0
17032,-141.0
17033,-142.0
17034,-142.0
17035,-142.0
17036,-140.0
17037,-141.0
17038,-142.0
17039,-141.0
17040,-139.0
17041,-117.0
17042,-142.0
17043,-141.0
17044,-142.0
17045,-123.0
17046,-138.0
17047,-144.0
